3	1	0.570181012164594
6	1	0.552198818849203
10	1	0.676176502589005
16	1	0.653166600070684
20	1	0.632941325013922
24	1	0.72782579988423
28	1	0.620090980680684
30	1	0.555993839692035
31	1	0.783320614569143
32	1	0.530198859018514
33	1	0.777441027715536
35	1	0.836156701736814
36	1	0.676840972560466
56	1	0.572054493273663
75	1	0.626584212031054
76	1	0.554930953043139
80	1	0.664708405622123
83	1	0.522804174161546
84	1	0.501139093652137
85	1	0.667354536174366
98	1	0.621824455936532
102	1	0.636877816245384
103	1	0.575462577593334
107	1	0.690528963547866
113	1	0.541322540903061
126	1	0.617017834365283
132	1	0.509802803970474
136	1	0.619124826750487
143	1	0.506050507616371
144	1	0.671989093844207
149	1	0.655836736024949
155	1	0.519093213230972
157	1	0.825630826399436
160	1	0.527175842480036
161	1	0.563055799342709
166	1	0.77875012070322
170	1	0.569185403996974
173	1	0.537550004631822
176	1	0.860839134933877
178	1	0.539348627565633
180	1	0.549579302521782
183	1	0.606223506960557
187	1	0.618629819773611
191	1	0.583316556768284
204	1	0.601045982292085
205	1	0.569297980097489
216	1	0.561261256387635
222	1	0.553005753310908
224	1	0.59126924299215
225	1	0.520027136647044
229	1	0.642112965834725
231	1	0.513025953263428
237	1	0.778192629724419
247	1	0.600322158229851
249	1	0.592085282104542
264	1	0.753362506302784
281	1	0.535058313942839
287	1	0.554858461611251
291	1	0.735730300899636
292	1	0.603632692613275
296	1	0.770810447480377
297	1	0.643933889918461
300	1	0.619440872964994
301	1	0.773308425349975
308	1	0.533166350030392
310	1	0.538141530829294
311	1	0.577098757519042
312	1	0.582749435416887
314	1	0.503724016686627
321	1	0.871918616947618
324	1	0.849575538245988
334	1	0.850592403961152
335	1	0.531281361127895
336	1	0.541789552201853
339	1	0.558926916412908
341	1	0.806637687725373
365	1	0.81965489085205
368	1	0.537360935566259
372	1	0.600116948208884
375	1	0.574277745930867
381	1	0.60336252368369
400	1	0.709486743259137
402	1	0.721675647720111
404	1	0.500120899727748
406	1	0.582926602961997
414	1	0.554202490525331
420	1	0.752136270656509
423	1	0.527348466250765
439	1	0.535583998699716
442	1	0.768124173233577
445	1	0.539456967253839
453	1	0.639139048483902
4	2	0.809890503744768
7	2	0.740239040265919
8	2	0.65482628659877
9	2	0.604472983502708
10	2	0.688566977636475
11	2	0.524704962213599
15	2	0.509577538253344
17	2	0.687070065724342
26	2	0.666872320677505
31	2	0.624359776439619
36	2	0.576930612162267
39	2	0.807991219335531
41	2	0.536350715624008
42	2	0.525237160912612
52	2	0.522948963349622
53	2	0.757348549197347
60	2	0.746636565152711
63	2	0.574471266412534
70	2	0.697757290610669
71	2	0.544866451306371
73	2	0.595772820087164
78	2	0.508172170425567
80	2	0.647696050614247
81	2	0.690692186117039
85	2	0.681879493357377
91	2	0.57324206570172
92	2	0.610197212737435
93	2	0.617235892230888
96	2	0.534113207953581
104	2	0.506960775894937
111	2	0.61135275397553
114	2	0.520440596075458
122	2	0.770100733303603
130	2	0.817251943334848
136	2	0.515710756683172
137	2	0.838589209057412
140	2	0.54548086876925
141	2	0.865479159136034
142	2	0.822030544597002
144	2	0.714687006209094
